active,cik,composite_figi,currency_name,last_updated_utc,locale,market,name,primary_exchange,share_class_figi,ticker,type
True,0001503290,,usd,2025-09-13T06:11:08.182793933Z,us,stocks,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,XNYS,,ACPpA,PFD
True,0001332551,BBG000HK4RX6,usd,2025-09-13T06:11:08.182794014Z,us,stocks,ACRES Commercial Realty Corp.,XNYS,BBG001SP6Y91,ACR,CS
True,0001529377,BBG0022MMQB0,usd,2025-09-13T06:11:08.182794094Z,us,stocks,Ares Commercial Real Estate Corporation,XNYS,BBG0022MMR46,ACRE,CS
True,0001557746,BBG003LF0QR9,usd,2025-09-13T06:11:08.182794274Z,us,stocks,"Aclaris Therapeutics, Inc.",XNAS,BBG003LF0QS8,ACRS,CS
True,0001781174,BBG011RWR2Q4,usd,2025-09-13T06:11:08.182794354Z,us,stocks,"Acrivon Therapeutics, Inc. Common Stock",XNAS,BBG011RWR2R3,ACRV,CS
True,0001332551,,usd,2025-09-13T06:11:08.182794444Z,us,stocks,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",XNYS,,ACRpC,PFD
True,0001332551,,usd,2025-09-13T06:11:08.182794524Z,us,stocks,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,XNYS,,ACRpD,PFD
True,0001387131,BBG00F40VFY6,usd,2025-09-13T06:11:08.182794605Z,us,stocks,American Customer Satisfaction ETF,BATS,BBG00F40VGP4,ACSI,ETF
True,0001823529,BBG00WSNP4R3,usd,2025-09-13T06:11:08.182794685Z,us,stocks,"Enact Holdings, Inc. Common Stock",XNAS,BBG00WSNP4S2,ACT,CS
True,0000934549,BBG000KF9J02,usd,2025-09-13T06:11:08.182794765Z,us,stocks,Acacia Research Corporation,XNAS,BBG001SJLJT9,ACTG,CS
True,0001652935,BBG00NK7LK03,usd,2025-09-13T06:11:08.182794845Z,us,stocks,"Actuate Therapeutics, Inc. Common stock",XNAS,BBG00NK7LK12,ACTU,CS
True,0001552947,BBG00Y002P42,usd,2025-09-13T06:11:08.182794925Z,us,stocks,LeaderShares Activist Leaders ETF,ARCX,BBG00Y002QG7,ACTV,ETF
True,0000002098,BBG000BB3LM8,usd,2025-09-13T06:11:08.182795216Z,us,stocks,Acme United Corporation,XASE,BBG001S5NCC0,ACU,CS
True,0001636289,BBG008HMBD22,usd,2025-09-13T06:11:08.182795296Z,us,stocks,Virtus Diversified Income & Convertible Fund,XNYS,BBG008HMBD31,ACV,FUND
True,0001637873,BBG00G5JGQ66,usd,2025-09-13T06:11:08.182795416Z,us,stocks,ACV Auctions Inc.,XNYS,BBG00G5JGQ75,ACVA,CS
True,,BBG00Y04Q9T7,usd,2025-09-13T06:11:08.182795496Z,us,stocks,American Conservative Values ETF,ARCX,BBG00Y04QBN8,ACVF,ETF
True,,BBG01TQ0YGP6,usd,2025-09-13T06:11:08.182795597Z,us,stocks,Advent Convertible Bond ETF,ARCX,BBG01TQ0YHK9,ACVT,ETF
True,0001100663,BBG000TH6VB3,usd,2025-09-13T06:11:08.182795687Z,us,stocks,iShares MSCI ACWI ETF,XNAS,BBG001S56QV7,ACWI,ETF
True,0001100663,BBG0025X38X0,usd,2025-09-13T06:11:08.182795767Z,us,stocks,iShares MSCI Global Min Vol Factor ETF,BATS,BBG0025X39Q6,ACWV,ETF
True,0001100663,BBG000TH7DF8,usd,2025-09-13T06:11:08.182795847Z,us,stocks,iShares MSCI ACWI ex US ETF,XNAS,BBG001S56R18,ACWX,ETF
True,0001736243,BBG01184DNJ4,usd,2025-09-13T06:11:08.182795927Z,us,stocks,"Acurx Pharmaceuticals, Inc. Common Stock",XNAS,BBG01184DNK2,ACXP,CS
True,0000821130,BBG000BW6P59,usd,2025-09-13T06:11:08.182796007Z,us,stocks,"Array Digital Infrastructure, Inc.",XNYS,BBG001S5X446,AD,CS
True,0001818838,BBG00YZ6BYJ6,usd,2025-09-13T06:11:08.182796097Z,us,stocks,Adagene Inc. American Depositary Shares,XNAS,BBG00YZ6BZC0,ADAG,ADRC
True,0001273685,BBG000GZ8014,usd,2025-09-13T06:11:08.182796178Z,us,stocks,"Adamas Trust, Inc. Common Stock",XNAS,BBG001SHHBR7,ADAM,CS
True,0001273685,,usd,2025-09-13T06:11:08.182796258Z,us,stocks,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",XNAS,,ADAMG,CS
True,0001273685,,usd,2025-09-13T06:11:08.182796338Z,us,stocks,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",XNAS,,ADAMH,CS
True,0001273685,,usd,2025-09-13T06:11:08.182796418Z,us,stocks,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",XNAS,,ADAMI,CS
True,0001273685,,usd,2025-09-13T06:11:08.182796498Z,us,stocks,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",XNAS,,ADAML,CS
True,0001273685,,usd,2025-09-13T06:11:08.182796709Z,us,stocks,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",XNAS,,ADAMM,PFD
True,0001273685,,usd,2025-09-13T06:11:08.182796789Z,us,stocks,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",XNAS,,ADAMN,PFD
True,0001273685,,usd,2025-09-13T06:11:08.182796919Z,us,stocks,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",XNAS,,ADAMZ,CS
True,0001621227,BBG008G65WC2,usd,2025-09-13T06:11:08.182797009Z,us,stocks,Adaptimmune Therapeutics plc American Depositary Shares,XNAS,BBG008G65WD1,ADAP,ADRC
True,0000796343,BBG000BB5006,usd,2025-09-13T06:11:08.182797089Z,us,stocks,Adobe Inc.,XNAS,BBG001S5NCQ5,ADBE,CS
True,0001976322,BBG01SWP6HM8,usd,2025-09-13T06:11:08.18279717Z,us,stocks,Leverage Shares 2X Long ADBE Daily ETF,XNAS,BBG01SWP6JH0,ADBG,ETF
True,0000917251,BBG000BC9DK0,usd,2025-09-13T06:11:08.18279726Z,us,stocks,Agree Realty Corporation,XNYS,BBG001S6RY81,ADC,CS
True,0001771910,,usd,2025-09-13T06:11:08.18279734Z,us,stocks,ADC Therapeutics SA,XNYS,,ADCT,CS
True,0000917251,,usd,2025-09-13T06:11:08.18279742Z,us,stocks,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",XNYS,,ADCpA,PFD
True,0001803696,BBG00RBFBL50,usd,2025-09-13T06:11:08.1827975Z,us,stocks,Adeia Inc. Common Stock,XNAS,BBG00RBFBL78,ADEA,CS
True,0001552947,BBG00WRFGTJ5,usd,2025-09-13T06:11:08.18279758Z,us,stocks,Anfield Dynamic Fixed Income ETF,BATS,BBG00WRFGV91,ADFI,ETF
True,0002006986,BBG01P202S42,usd,2025-09-13T06:11:08.18279766Z,us,stocks,"Adagio Medical Holdings, Inc Common Stock",XNAS,BBG01P202S60,ADGM,CS
